med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Acrotac 10mg Capsule,Acitretin (10mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rtpi8bp52qhf6cqv0oln.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,124,,
Tretoact 25 Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f713a05461042f0addb18939c9049dd.jpg",Rockmed Pharma Pvt. Ltd.,India,General Medicine,91,,
Acotibien 100mg Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4283772fe17d4869b045dd4397515440.jpg",La Renon Healthcare Pvt Ltd,India,General Medicine,75,,
Ocuvir SR 1.2gm Tablet,Acyclovir (1200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zbxksxp9ua9ju77ugjsk.jpg",FDC Ltd,Other/Multinational,General Medicine,88,,
Herpikind 200 Tablet DT,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3157eeb22d274b94b770bf0395fb0b35.jpg",Mankind Pharma Ltd,India,General Medicine,92,,
Acivir IV Injection,Acyclovir (25mg/ml), Herpes Simplex Virus Infections Chickenpox Shingles Herpes labialis Genital herpes infection,Vomiting Nausea Injection site reaction Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6xdrnu4ppoue0vt4ls1.jpg",Cipla Ltd,Other/Multinational,General Medicine,121,,
Herperax 400 Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wnwoepecys7whh7zrske.jpg",Micro Labs Ltd,India,General Medicine,102,,
Ocuvir Skin Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wriol6lt7m5o5gttibxj.jpg",FDC Ltd,Other/Multinational,General Medicine,148,,
Herpikind 800mg Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee23f7c3f34c42839d9007b948284836.jpg",Mankind Pharma Ltd,India,General Medicine,295,,
Mabura 40mg Injection,Adalimumab (40mg), Ankylosing spondylitis Rheumatoid arthritis Psoriasis Ulcerative colitis Crohn’s disease,Headache Sinus inflammation Rash Upper respiratory tract infection Injection site reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7936e2f94c2c45d0aa924830babd7d88.jpg",Hetero Drugs Ltd,Other/Multinational,Antacid / Gastro,134,,
Adiff Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b03ktdkuhqma8gfuqpbu.jpg",Ipca Laboratories Ltd,India,Dermatological,180,,
Adapero Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/71685c6c19ae4e9a8164946d959c5fba.jpg",Indiabulls pharmaceutical ltd,India,Dermatological,235,,
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adg8hob7slvaxeeziydx.jpg",Zydus Cadila,Other/Multinational,Dermatological,260,,
Myosam 200 Tablet,Ademetionine (200mg),Treatment of Liver  disease,Nausea Diarrhea Upset stomach Constipation Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izm6epgmquumbnabwy6c.jpg",Winmark Pharmaceuticals Pvt Ltd,India,General Medicine,120,,
Heptral 400mg Tablet,Ademetionine (400mg),Treatment of Liver  disease,Nausea Diarrhea Upset stomach Constipation Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02c513f74e6e4485a593d827d4a63f28.jpg",Abbott,Other/Multinational,General Medicine,225,,
Vasocon Injection,Adrenaline (1mg), Severe allergic reactions Cardiac arrest,Headache Palpitations Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0f5e7b42512458788e5912b3287737c.jpg",Neon Laboratories Ltd,India,Allergy / Antihistamine,292,,
Epitrate Injection 1 ml,Adrenaline (1mg) + Sodium Metabisulphite (0.1% w/v), Pupil dilation,Nausea Vomiting High blood pressure Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52d008491ba540cd83ce77df2f92d8d0.jpg",Sunways India Pvt Ltd,India,General Medicine,114,,
Agoprex Tablet,Agomelatine (25mg), Depression,Headache Nausea Dizziness Fatigue Anxiety Insomnia difficulty in sleeping Back pain Abdominal pain Change in body weight Diarrhea Constipation Sleepiness Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ocxlikbjt11g7dbjbpvh.jpg",Sun Pharmaceutical Industries Ltd,India,Mental Health,88,,
ZEEBEE 200 MG SUSPENSION,Albendazole (200mg),Treatment of Parasitic infections,Sore throat Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b151a72d48948b29f84163b935fc894.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,106,,
Zentel Chewable Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jvuo75luvrbuy26w8srw.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,General Medicine,232,,
Albucel 20% Infusion,Albumin (20%), Short term fluid replacement after trauma,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izf4zqdhnruf4xo8gpqw.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,298,,
Alcarex Eye Drop,Alcaftadine (0.25% w/v), Allergic eye disease,Eye irritation Itching Stinging in the eyes Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k2ugmrtzshdltxcl7zzo.png",Ajanta Pharma Ltd,India,Allergy / Antihistamine,121,,
Alcarex KT Eye Drop,Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v),Treatment of Allergic conjunctivitis,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3b07d618804245fcbe24bc6671a0c2c2.jpg",Ajanta Pharma Ltd,India,Allergy / Antihistamine,90,,
Alcaft Eye Drop,Alcaftadine (2.5mg/ml), Allergic eye disease,Eye irritation Itching Stinging in the eyes Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mfp7kdrnyhqwohgi4njy.jpg",Micro Labs Ltd,India,Allergy / Antihistamine,249,,
Osteofos 35 Tablet,Alendronic Acid (35mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9e6a9f5d9c04f18b7243b7c78575a62.jpg",Cipla Ltd,Other/Multinational,General Medicine,175,,
Newbona Jelly,Alendronic Acid (70mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1392f688de7f4a0bb9927e25542ca29e.jpg",Akumentis Healthcare Ltd,India,General Medicine,258,,
Fosabest Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a0b7a0988ac479d9b26edaa55eeb198.jpg",TBG pharma ltd,India,Supplement,280,,
Alphadol 0.25mcg Capsule,Alfacalcidol (0.25mcg),Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rvmrjufpswxkmwe9jahd.jpg",Panacea Biotec Ltd,Other/Multinational,Supplement,165,,
Alphadol 0.5mcg Soft Gelatin Capsule,Alfacalcidol (0.5mcg),Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjuu5ptmoyv378rniaec.jpg",Panacea Biotec Ltd,Other/Multinational,Supplement,271,,
Alphadol 1mcg Soft Gelatin Capsule,Alfacalcidol (1mcg),Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc0e3c0ffa504888a40f82abf284c32d.jpg",Panacea Biotec Ltd,Other/Multinational,Supplement,131,,
Velfu Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avbzlwnctv3xkc5uddyt.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,256,,
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt47owilplqgy7jf6kae.jpg",Cipla Ltd,Other/Multinational,General Medicine,279,,
Solitral Capsule ER,Alfuzosin (10mg) + Solifenacin (5mg),Treatment of Benign prostatic hyperplasia,Dizziness Headache Tiredness Dryness in mouth Blurred vision Constipation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/acqqj2v3kyxkbmsxrsdv.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,191,,
Osil Cream,Allantoin  (0.5% w/w) +  Calcium Dobesilate  (0.5% w/w) +  Hydrocortisone  (0.25% w/w) +  Lidocaine/Lignocaine (3% w/w), Piles,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfwflskbi22fu82cfsty.jpg",Ozone Pharmaceuticals Ltd,India,General Medicine,226,,
F Next Dusting Powder,Allantoin (0.2% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdudltvyg8oyszi60dgc.jpg",Ethinext Pharma,India,Dermatological,110,,
Paknet-C Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oyvme1xhv2nm7chlpyko.jpg",Percos India Pvt  Ltd,India,Dermatological,99,,
Hexilak Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU), Burns Stretch Marks,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kmzb34yqxgknglaxb3mp.jpg",A. Menarini India Pvt Ltd,India,General Medicine,300,,
Zyle 100 Tablet,Allopurinol (100mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2454524d25b449e387431345ecb4a1e1.jpg",Leeford Healthcare Ltd,India,General Medicine,115,,
Januric SR 250 Tablet,Allopurinol (250mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/34020b1834c4492eb7ad59b830a1203d.jpg",ADN Life Sciences,Other/Multinational,General Medicine,99,,
Zyloric 300 Tablet,Allopurinol (300mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/861047e6672b4d0892795a45fbad4802.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,General Medicine,271,,
Gestin Tablet,Allylestrenol (5mg),Treatment of Premature LaborTreatment of Recurrent miscarriage,Edema swelling Bloating Depression Headache Fatigue Altered libido Irregular menstrual cycle Gastrointestinal disturbance Excessive hair growth on face,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rbv4hdejy0u4qbygoanw.jpg",Walter Bushnell,Other/Multinational,General Medicine,236,,
Tricaine Alma Gel Mango Sugar Free,Almagate (500mg/5ml) + Simethicone (25mg/5ml), Heartburn,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5g8n0kpzbjbga2arnzc.jpg",RPG Life Sciences Ltd,Other/Multinational,Cardiovascular,61,,
Almotan 12.5 Tablet,Almotriptan (12.5mg),Treatment of Acute migraine headache,Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tq2yffm8t7c2cn9pv39y.jpg",MSN Laboratories,India,General Medicine,258,,
Almotan 6.25 Tablet,Almotriptan (6.25mg),Treatment of Acute migraine headache,Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lg7hkvacuf67peauu2my.jpg",MSN Laboratories,India,General Medicine,298,,
Aloja 12.5 Tablet,Alogliptin (12.5mg),Treatment of Type 2 diabetes mellitus,Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tnxymzo4oqgecxfqcfko.jpg",Indoco Remedies Ltd,India,General Medicine,258,,
Aloja 25 Tablet,Alogliptin (25mg),Treatment of Type 2 diabetes mellitus,Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/803b0ba3338a4d7c97d5ea7e5e586d72.jpg",Indoco Remedies Ltd,India,General Medicine,269,,
Ketoalfa  Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hcijgmb9qosatvnsqape.jpg",Alniche Life Sciences Pvt Ltd,India,General Medicine,68,,
Renagold Tablet,Alpha Ketoanalogue (381mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/awqxaoxrkwd0fkgeafqz.jpg",Ajanta Pharma Ltd,India,General Medicine,275,,
Ketomega Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d9e1fd42d764c11b71d8f9d29d908e1.jpg",Arjan Biotech,India,General Medicine,75,,
Pevesca Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mloijv0nt1excyiw8j2p.jpg",USV Ltd,Other/Multinational,Pain Reliever / Analgesic,92,,
Maxmala Forte  Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uenkhs8kvjlb5hstydye.jpg",Sun Pharmaceutical Industries Ltd,India,Pain Reliever / Analgesic,45,,
Nevirin Tablet,Alpha Lipoic Acid (100mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Pyridoxal-5-phosphate (1.5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlphozdhye5qwahuepgp.jpg",Ajanta Pharma Ltd,India,Pain Reliever / Analgesic,108,,
Pregator Capsule,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/murzugu1gcwn566b4rwf.jpg",Micro Labs Ltd,India,Pain Reliever / Analgesic,68,,
Fine Nerve Soft Gelatin Capsule,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o0p6x3kigeca5racq2md.jpg",Akumentis Healthcare Ltd,India,Pain Reliever / Analgesic,79,,
Piranulin Tablet,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg), Cognitive enhancer,Weight gain Abnormality of voluntary movements Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxklc8acovymc9sjlmma.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,114,,
Megacholin Pastilles,Alpha glycerylphosphorylcholine (400mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym2vnyuctp2mhhqnj7r0.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Supplement,244,,
Alpostin 500mcg Injection,Alprostadil (500mcg),Treatment of Patent ductus arteriosus (PDA),Apnea absence of breathing Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/edfd94159d14481c875d03bfa1dcf8a7.jpg",Samarth Life Sciences Pvt Ltd,India,General Medicine,129,,
